Date,Open,High,Low,Close,Adj Close,Volume
1996-04-12,7.625000,7.937500,7.562500,7.562500,7.253514,22000
1996-04-15,7.937500,8.687500,7.562500,8.625000,8.272603,39700
1996-04-16,8.625000,8.625000,8.000000,8.250000,7.912923,48900
1996-04-17,8.312500,8.312500,8.000000,8.125000,7.793030,11000
1996-04-18,8.218750,8.562500,8.000000,8.500000,8.152709,91200
1996-04-19,8.375000,8.937500,8.375000,8.875000,8.512387,93700
1996-04-22,9.000000,9.875000,9.000000,9.625000,9.231745,198400
1996-04-23,9.625000,9.625000,8.437500,8.687500,8.332546,117500
1996-04-24,8.687500,8.937500,8.562500,8.937500,8.572336,63900
1996-04-25,8.937500,9.500000,8.812500,9.250000,8.872065,114400
1996-04-26,9.250000,10.875000,9.250000,10.250000,9.831206,224800
1996-04-29,10.250000,10.750000,10.125000,10.750000,10.310779,106000
1996-04-30,10.750000,14.625000,10.750000,13.625000,13.068316,401300
1996-05-01,13.750000,14.125000,10.125000,11.375000,10.910244,240600
1996-05-02,11.500000,13.250000,11.500000,11.625000,11.150029,156400
1996-05-03,11.750000,12.250000,11.375000,11.875000,11.389814,91200
1996-05-06,12.625000,13.500000,12.250000,13.500000,12.948421,160400
1996-05-07,13.250000,13.875000,13.250000,13.625000,13.068316,105700
1996-05-08,13.750000,13.750000,9.875000,12.125000,11.629602,334200
1996-05-09,12.000000,13.500000,11.750000,13.000000,12.468850,195500
1996-05-10,10.250000,10.500000,6.625000,10.500000,10.070993,555000
1996-05-13,10.750000,11.875000,10.250000,10.875000,10.430673,91500
1996-05-14,10.500000,11.000000,9.750000,9.875000,9.471531,85500
1996-05-15,9.875000,10.000000,9.000000,9.500000,9.111852,113100
1996-05-16,8.875000,11.625000,8.500000,10.187500,9.771260,332800
1996-05-17,10.375000,11.125000,10.125000,10.750000,10.310779,63200
1996-05-20,10.625000,12.375000,10.625000,12.000000,11.509708,109400
1996-05-21,12.500000,13.625000,12.000000,12.875000,12.348957,178300
1996-05-22,12.875000,13.375000,12.500000,13.250000,12.708633,104300
1996-05-23,13.500000,13.750000,13.000000,13.750000,13.188206,67000
1996-05-24,13.750000,14.125000,13.000000,14.000000,13.427992,70600
1996-05-28,14.250000,14.625000,13.000000,13.250000,12.708633,105100
1996-05-29,13.375000,13.375000,12.000000,12.000000,11.509708,75600
1996-05-30,11.875000,12.000000,11.000000,11.687500,11.209975,100800
1996-05-31,12.000000,12.625000,11.500000,12.250000,11.749494,41600
1996-06-03,12.000000,12.375000,11.500000,11.625000,11.150029,18900
1996-06-04,11.625000,12.000000,11.375000,12.000000,11.509708,24500
1996-06-05,12.125000,12.500000,11.750000,12.500000,11.989278,9500
1996-06-06,12.125000,13.000000,12.125000,12.875000,12.348957,40100
1996-06-07,12.625000,12.625000,11.750000,11.750000,11.269920,30200
1996-06-10,12.250000,12.875000,11.625000,12.500000,11.989278,36200
1996-06-11,13.125000,13.625000,12.750000,13.500000,12.948421,55700
1996-06-12,12.750000,13.000000,11.875000,12.375000,11.869386,43200
1996-06-13,12.500000,14.125000,12.125000,12.125000,11.629602,226100
1996-06-14,12.750000,12.750000,12.125000,12.500000,11.989278,36000
1996-06-17,12.500000,12.500000,11.750000,12.375000,11.869386,22000
1996-06-18,12.375000,12.375000,11.625000,11.625000,11.150029,23100
1996-06-19,11.375000,12.375000,11.375000,12.375000,11.869386,54100
1996-06-20,12.375000,12.500000,11.750000,12.000000,11.509708,33000
1996-06-21,12.250000,12.250000,11.625000,12.125000,11.629602,3500
1996-06-24,12.125000,12.125000,11.625000,12.125000,11.629602,33000
1996-06-25,11.750000,12.125000,11.000000,11.750000,11.269920,58900
1996-06-26,11.750000,11.750000,9.875000,10.250000,9.831206,74300
1996-06-27,10.125000,10.875000,9.375000,9.875000,9.471531,56500
1996-06-28,10.250000,10.250000,9.625000,9.875000,9.471531,55300
1996-07-01,9.875000,10.250000,9.375000,9.875000,9.471531,23300
1996-07-02,9.375000,9.875000,9.375000,9.500000,9.111852,13500
1996-07-03,9.750000,10.125000,9.500000,9.750000,9.351636,20100
1996-07-05,9.250000,9.875000,8.000000,9.875000,9.471531,56300
1996-07-08,9.875000,9.875000,9.250000,9.875000,9.471531,11100
1996-07-09,9.875000,10.250000,9.500000,9.500000,9.111852,26600
1996-07-10,10.000000,10.000000,9.375000,9.500000,9.111852,11600
1996-07-11,9.500000,9.750000,9.000000,9.000000,8.632281,20700
1996-07-12,9.000000,9.000000,7.625000,8.375000,8.032816,64300
1996-07-15,7.750000,8.250000,6.750000,7.500000,7.193568,105200
1996-07-16,7.000000,8.250000,7.000000,8.125000,7.793030,64500
1996-07-17,8.375000,8.500000,8.000000,8.250000,7.912923,67800
1996-07-18,8.250000,8.375000,7.750000,8.375000,8.032816,67700
1996-07-19,8.375000,8.375000,8.000000,8.000000,7.673138,35000
1996-07-22,8.375000,8.375000,7.750000,8.250000,7.912923,14300
1996-07-23,7.750000,8.250000,7.500000,7.500000,7.193568,17700
1996-07-24,7.000000,7.875000,7.000000,7.500000,7.193568,24300
1996-07-25,8.000000,8.000000,7.625000,7.625000,7.313460,5100
1996-07-26,8.000000,8.000000,7.625000,7.625000,7.313460,6700
1996-07-29,8.000000,8.750000,7.875000,8.750000,8.392494,37100
1996-07-30,9.000000,9.125000,8.000000,8.125000,7.793030,90900
1996-07-31,8.625000,8.750000,8.125000,8.750000,8.392494,3300
1996-08-01,8.125000,8.500000,8.000000,8.250000,7.912923,3200
1996-08-02,8.000000,8.125000,7.375000,7.750000,7.433353,35100
1996-08-05,8.000000,8.250000,7.375000,7.625000,7.313460,70600
1996-08-06,7.625000,8.000000,7.531250,7.531250,7.223540,24800
1996-08-07,8.000000,8.000000,7.250000,7.500000,7.193568,24200
1996-08-08,8.000000,8.000000,7.250000,7.875000,7.553246,12200
1996-08-09,7.250000,7.875000,7.250000,7.500000,7.193568,56500
1996-08-12,7.125000,7.750000,7.125000,7.625000,7.313460,4300
1996-08-13,7.625000,7.625000,7.125000,7.125000,6.833889,1700
1996-08-14,7.375000,7.750000,7.375000,7.375000,7.073673,2600
1996-08-15,7.750000,7.750000,7.375000,7.750000,7.433353,5200
1996-08-16,7.125000,7.750000,7.125000,7.250000,6.953782,11700
1996-08-19,7.625000,7.625000,7.125000,7.500000,7.193568,4100
1996-08-20,7.125000,7.500000,7.125000,7.500000,7.193568,2400
1996-08-21,7.125000,7.500000,7.125000,7.125000,6.833889,3600
1996-08-22,7.125000,7.500000,7.125000,7.500000,7.193568,2200
1996-08-23,7.750000,8.375000,7.125000,8.000000,7.673138,32800
1996-08-26,8.375000,8.375000,7.875000,8.125000,7.793030,4100
1996-08-27,7.625000,8.000000,7.625000,7.875000,7.553246,4500
1996-08-28,8.000000,8.250000,7.750000,8.250000,7.912923,40700
1996-08-29,8.375000,8.500000,8.000000,8.500000,8.152709,33000
1996-08-30,8.875000,9.375000,8.375000,9.250000,8.872065,105300
1996-09-03,9.250000,9.500000,8.875000,9.000000,8.632281,61200
1996-09-04,9.250000,9.250000,8.875000,9.125000,8.752174,17000
1996-09-05,9.125000,9.125000,8.875000,8.875000,8.512387,40100
1996-09-06,9.000000,9.000000,8.000000,8.687500,8.332546,80200
1996-09-09,8.812500,8.812500,8.250000,8.375000,8.032816,71400
1996-09-10,8.375000,8.500000,7.625000,8.000000,7.673138,79100
1996-09-11,8.375000,8.375000,7.875000,7.875000,7.553246,16700
1996-09-12,8.250000,8.250000,7.500000,7.750000,7.433353,54100
1996-09-13,7.875000,8.250000,6.625000,7.125000,6.833889,134000
1996-09-16,7.750000,8.125000,7.375000,7.500000,7.193568,59100
1996-09-17,7.750000,7.875000,6.875000,7.125000,6.833889,52500
1996-09-18,7.750000,7.750000,6.875000,7.250000,6.953782,57700
1996-09-19,7.000000,7.375000,6.500000,6.875000,6.594103,148700
1996-09-20,6.750000,7.875000,6.750000,7.625000,7.313460,147100
1996-09-23,7.875000,8.125000,7.500000,8.000000,7.673138,8300
1996-09-24,7.750000,7.750000,7.250000,7.625000,7.313460,42500
1996-09-25,7.500000,7.625000,7.500000,7.500000,7.193568,9600
1996-09-26,8.000000,8.000000,7.125000,7.125000,6.833889,22600
1996-09-27,7.125000,7.625000,6.875000,7.000000,6.713996,49800
1996-09-30,6.875000,7.375000,6.875000,7.250000,6.953782,14900
1996-10-01,7.000000,7.250000,6.625000,6.875000,6.594103,16100
1996-10-02,6.875000,7.250000,6.500000,7.250000,6.953782,40500
1996-10-03,7.625000,7.625000,6.750000,7.000000,6.713996,33100
1996-10-04,7.000000,7.250000,6.750000,6.875000,6.594103,18600
1996-10-07,7.250000,7.250000,6.875000,7.125000,6.833889,20200
1996-10-08,6.750000,7.000000,6.500000,7.000000,6.713996,43700
1996-10-09,6.875000,6.875000,5.500000,5.750000,5.515068,76000
1996-10-10,6.250000,6.375000,5.750000,6.000000,5.754854,84900
1996-10-11,5.750000,6.000000,5.375000,6.000000,5.754854,112600
1996-10-14,6.000000,6.375000,6.000000,6.250000,5.994639,22800
1996-10-15,6.500000,6.750000,6.250000,6.250000,5.994639,25600
1996-10-16,6.250000,6.750000,6.250000,6.750000,6.474211,4100
1996-10-17,5.875000,6.125000,5.875000,6.125000,5.874747,1400
1996-10-18,5.875000,6.375000,5.750000,6.375000,6.114532,13800
1996-10-21,5.750000,6.375000,5.750000,6.000000,5.754854,1600
1996-10-22,6.375000,6.375000,5.750000,6.125000,5.874747,9800
1996-10-23,5.750000,6.125000,5.500000,5.625000,5.395175,20500
1996-10-24,5.500000,6.000000,5.500000,5.750000,5.515068,20500
1996-10-25,5.750000,6.000000,5.750000,6.000000,5.754854,300
1996-10-28,5.625000,5.750000,5.125000,5.625000,5.395175,14100
1996-10-29,5.375000,5.625000,5.000000,5.625000,5.395175,10300
1996-10-30,5.625000,5.625000,5.125000,5.625000,5.395175,15700
1996-10-31,5.625000,5.625000,5.000000,5.625000,5.395175,11700
1996-11-01,5.000000,5.625000,5.000000,5.125000,4.915603,4800
1996-11-04,5.750000,5.750000,4.625000,4.875000,4.675818,10800
1996-11-05,5.375000,5.375000,4.750000,5.375000,5.155389,7500
1996-11-06,5.375000,5.375000,4.750000,5.375000,5.155389,11200
1996-11-07,5.375000,5.375000,4.875000,5.250000,5.035497,19200
1996-11-08,5.000000,5.500000,5.000000,5.500000,5.275282,11400
1996-11-11,5.500000,8.125000,5.500000,7.625000,7.313460,134900
1996-11-12,7.937500,8.062500,7.375000,7.375000,7.073673,63700
1996-11-13,7.625000,8.250000,7.375000,7.750000,7.433353,41700
1996-11-14,8.187500,9.875000,7.750000,8.500000,8.152709,187300
1996-11-15,9.250000,9.250000,7.750000,8.500000,8.152709,93900
1996-11-18,8.500000,9.000000,7.875000,8.375000,8.032816,44300
1996-11-19,8.125000,8.250000,3.000000,4.500000,4.316141,391800
1996-11-20,4.500000,4.656250,3.750000,4.312500,4.136302,51500
1996-11-21,4.187500,4.875000,4.125000,4.375000,4.196247,47300
1996-11-22,4.625000,4.625000,4.000000,4.312500,4.136302,182500
1996-11-25,4.062500,4.312500,3.750000,3.875000,3.716677,77700
1996-11-26,3.750000,4.375000,3.750000,4.000000,3.836569,108200
1996-11-27,3.875000,4.250000,3.812500,4.125000,3.956462,41200
1996-11-29,4.125000,4.125000,3.875000,4.000000,3.836569,1800
1996-12-02,4.000000,4.125000,3.625000,4.000000,3.836569,33700
1996-12-03,3.750000,4.000000,3.750000,4.000000,3.836569,70600
1996-12-04,3.750000,4.250000,3.750000,4.250000,4.076355,94000
1996-12-05,4.250000,4.375000,4.000000,4.125000,3.956462,42300
1996-12-06,3.750000,4.500000,3.750000,4.375000,4.196247,65100
1996-12-09,4.500000,4.500000,4.125000,4.500000,4.316141,28200
1996-12-10,4.750000,4.750000,4.125000,4.187500,4.016408,32800
1996-12-11,4.000000,4.250000,3.625000,4.000000,3.836569,23600
1996-12-12,4.000000,4.125000,3.625000,4.125000,3.956462,23700
1996-12-13,3.765625,4.000000,3.625000,4.000000,3.836569,31600
1996-12-16,3.625000,3.875000,3.375000,3.625000,3.476891,48900
1996-12-17,3.500000,3.875000,3.125000,3.500000,3.356998,48300
1996-12-18,3.562500,3.875000,3.437500,3.437500,3.297051,55700
1996-12-19,3.875000,4.125000,3.437500,4.125000,3.956462,133300
1996-12-20,4.250000,4.562500,4.000000,4.375000,4.196247,35600
1996-12-23,4.000000,4.500000,4.000000,4.250000,4.076355,26300
1996-12-24,4.125000,4.750000,4.125000,4.500000,4.316141,20800
1996-12-26,4.750000,4.875000,4.250000,4.625000,4.436032,62700
1996-12-27,4.875000,4.875000,4.125000,4.750000,4.555926,10700
1996-12-30,4.125000,4.375000,4.000000,4.250000,4.076355,51500
1996-12-31,4.062500,4.500000,4.062500,4.125000,3.956462,40300
1997-01-02,4.375000,4.500000,4.250000,4.500000,4.316141,14200
1997-01-03,4.375000,4.875000,4.375000,4.812500,4.615872,35400
1997-01-06,5.000000,6.125000,5.000000,6.125000,5.874747,47500
1997-01-07,6.125000,6.125000,5.625000,5.750000,5.515068,81200
1997-01-08,6.125000,6.125000,5.500000,5.625000,5.395175,30100
1997-01-09,5.750000,5.875000,5.375000,5.812500,5.575015,25400
1997-01-10,5.375000,6.125000,5.375000,5.750000,5.515068,50300
1997-01-13,6.125000,6.125000,5.750000,6.125000,5.874747,15300
1997-01-14,6.125000,7.500000,6.000000,6.625000,6.354317,104100
1997-01-15,6.875000,6.875000,6.375000,6.500000,6.234425,41000
1997-01-16,6.500000,6.687500,6.250000,6.312500,6.054586,14000
1997-01-17,6.312500,6.437500,6.187500,6.250000,5.994639,18000
1997-01-20,6.375000,7.000000,6.250000,6.625000,6.354317,57300
1997-01-21,6.875000,6.875000,6.500000,6.750000,6.474211,35600
1997-01-22,6.875000,7.500000,6.750000,7.500000,7.193568,32000
1997-01-23,7.500000,7.625000,6.750000,6.812500,6.534158,53700
1997-01-24,7.125000,7.125000,6.500000,6.625000,6.354317,17900
1997-01-27,6.875000,7.125000,6.750000,6.875000,6.594103,28700
1997-01-28,7.125000,7.250000,6.750000,7.000000,6.713996,39000
1997-01-29,7.125000,7.125000,6.625000,6.687500,6.414265,12600
1997-01-30,6.625000,7.000000,6.625000,7.000000,6.713996,12900
1997-01-31,6.750000,7.000000,6.625000,6.625000,6.354317,14500
1997-02-03,6.500000,6.750000,6.375000,6.375000,6.114532,9600
1997-02-04,6.375000,6.625000,6.250000,6.250000,5.994639,5100
1997-02-05,6.625000,6.625000,6.125000,6.125000,5.874747,3700
1997-02-06,6.500000,6.500000,6.000000,6.250000,5.994639,19200
1997-02-07,6.375000,6.500000,6.187500,6.500000,6.234425,8300
1997-02-10,6.500000,7.000000,6.500000,6.750000,6.474211,8400
1997-02-11,6.875000,7.062500,6.500000,6.750000,6.474211,26500
1997-02-12,6.625000,6.625000,6.125000,6.125000,5.874747,38100
1997-02-13,6.125000,6.250000,5.875000,6.062500,5.814801,13000
1997-02-14,6.250000,6.250000,5.500000,5.750000,5.515068,55100
1997-02-18,5.875000,6.250000,5.812500,5.875000,5.634960,47900
1997-02-19,5.812500,6.000000,5.812500,6.000000,5.754854,16200
1997-02-20,5.812500,5.937500,5.687500,5.937500,5.694907,2600
1997-02-21,5.937500,5.937500,4.875000,5.125000,4.915603,46500
1997-02-24,4.812500,5.062500,3.250000,3.875000,3.716677,184600
1997-02-25,3.875000,5.000000,3.562500,4.937500,4.735765,122100
1997-02-26,5.125000,5.625000,4.781250,5.500000,5.275282,65000
1997-02-27,5.375000,5.500000,4.500000,4.500000,4.316141,38200
1997-02-28,4.718750,7.750000,4.718750,6.250000,5.994639,240700
1997-03-03,6.875000,8.000000,6.468750,7.250000,6.953782,325000
1997-03-04,7.500000,8.625000,7.375000,7.937500,7.613192,185100
1997-03-05,8.125000,8.125000,7.375000,7.875000,7.553246,54800
1997-03-06,7.625000,8.125000,6.375000,7.000000,6.713996,92300
1997-03-07,7.500000,7.500000,7.000000,7.250000,6.953782,37800
1997-03-10,7.125000,7.718750,6.906250,7.250000,6.953782,58800
1997-03-11,7.468750,7.468750,7.000000,7.250000,6.953782,65000
1997-03-12,6.906250,7.125000,6.750000,6.875000,6.594103,37100
1997-03-13,7.062500,7.062500,6.437500,6.500000,6.234425,64100
1997-03-14,6.875000,7.000000,6.062500,6.750000,6.474211,78600
1997-03-17,6.781250,8.343750,6.781250,7.687500,7.373407,95000
1997-03-18,7.937500,8.125000,7.000000,7.250000,6.953782,97600
1997-03-19,7.250000,7.625000,7.000000,7.250000,6.953782,12300
1997-03-20,7.125000,7.500000,7.125000,7.500000,7.193568,22700
1997-03-21,7.625000,8.375000,7.625000,8.125000,7.793030,114300
1997-03-24,8.000000,8.375000,7.500000,8.125000,7.793030,94700
1997-03-25,8.500000,8.500000,7.875000,8.000000,7.673138,49800
1997-03-26,8.250000,8.500000,8.000000,8.125000,7.793030,79900
1997-03-27,8.250000,8.250000,7.375000,7.687500,7.373407,135200
1997-03-31,8.000000,8.750000,6.875000,7.375000,7.073673,384700
1997-04-01,7.375000,7.375000,7.375000,7.375000,7.073673,0
1997-04-02,11.500000,14.625000,11.000000,12.593750,12.079200,2180000
1997-04-03,12.875000,13.125000,10.875000,11.625000,11.150029,592900
1997-04-04,11.250000,11.875000,11.125000,11.781250,11.299894,213900
1997-04-07,11.625000,11.875000,11.500000,11.750000,11.269920,520300
1997-04-08,11.875000,12.000000,10.750000,11.250000,10.790349,242200
1997-04-09,11.125000,11.500000,11.000000,11.500000,11.030136,192600
1997-04-10,11.375000,12.625000,11.375000,12.375000,11.869386,385700
1997-04-11,12.484375,12.484375,11.125000,11.625000,11.150029,167400
1997-04-14,11.500000,12.000000,11.375000,11.875000,11.389814,77500
1997-04-15,11.625000,13.500000,11.000000,12.375000,11.869386,312500
1997-04-16,12.875000,13.750000,12.750000,13.000000,12.468850,187600
1997-04-17,13.500000,13.500000,12.375000,12.625000,12.109172,105000
1997-04-18,13.000000,13.750000,12.625000,13.000000,12.468850,184200
1997-04-21,13.000000,13.000000,12.375000,12.625000,12.109172,51000
1997-04-22,12.375000,12.875000,12.250000,12.875000,12.348957,36700
1997-04-23,13.125000,13.250000,12.750000,13.000000,12.468850,87800
1997-04-24,13.000000,13.500000,12.750000,13.125000,12.588743,53900
1997-04-25,13.125000,13.500000,12.750000,13.250000,12.708633,47500
1997-04-28,13.000000,13.250000,12.750000,12.875000,12.348957,86000
1997-04-29,13.500000,13.500000,13.000000,13.250000,12.708633,66800
1997-04-30,13.500000,14.375000,13.000000,13.375000,12.828529,140600
1997-05-01,13.375000,13.625000,13.000000,13.625000,13.068316,17500
1997-05-02,13.250000,14.000000,13.250000,13.750000,13.188206,54900
1997-05-05,13.750000,14.250000,13.500000,14.250000,13.667778,29100
1997-05-06,14.000000,15.125000,14.000000,14.625000,14.027457,152000
1997-05-07,14.750000,15.375000,14.625000,15.375000,14.746814,135000
1997-05-08,15.250000,17.250000,15.000000,16.750000,16.065632,260500
1997-05-09,16.750000,17.000000,16.125000,16.875000,16.185524,112200
1997-05-12,17.000000,18.500000,16.625000,18.000000,17.264563,168000
1997-05-13,18.250000,20.250000,17.875000,19.375000,18.583382,246200
1997-05-14,20.062500,20.250000,17.000000,17.125000,16.425308,230200
1997-05-15,17.125000,17.500000,14.875000,15.000000,14.387136,406600
1997-05-16,15.125000,16.750000,14.375000,15.875000,15.226384,320400
1997-05-19,16.000000,17.375000,15.750000,16.500000,15.825847,171600
1997-05-20,16.875000,17.125000,15.500000,17.125000,16.425308,153400
1997-05-21,17.125000,17.125000,16.375000,16.875000,16.185524,32700
1997-05-22,16.500000,17.000000,16.500000,16.750000,16.065632,79000
1997-05-23,16.875000,17.125000,16.375000,17.000000,16.305418,54100
1997-05-27,16.750000,17.125000,16.500000,17.000000,16.305418,25400
1997-05-28,17.125000,17.125000,16.625000,17.000000,16.305418,106900
1997-05-29,17.000000,17.250000,16.750000,17.000000,16.305418,31100
1997-05-30,16.375000,18.375000,15.875000,17.625000,16.904886,358000
1997-06-02,17.750000,17.750000,16.562500,16.625000,15.945736,49100
1997-06-03,17.000000,17.000000,16.375000,16.750000,16.065632,37500
1997-06-04,16.750000,17.000000,16.375000,16.875000,16.185524,62400
1997-06-05,16.625000,16.875000,16.500000,16.750000,16.065632,35000
1997-06-06,16.625000,16.750000,15.375000,16.000000,15.346276,184900
1997-06-09,16.250000,16.500000,15.375000,15.875000,15.226384,83200
1997-06-10,15.500000,16.000000,15.500000,15.875000,15.226384,39500
1997-06-11,15.625000,16.000000,15.000000,15.375000,14.746814,63000
1997-06-12,15.250000,15.625000,15.250000,15.625000,14.986599,48800
1997-06-13,15.625000,15.625000,15.000000,15.250000,14.626920,75000
1997-06-16,15.500000,16.000000,15.000000,15.125000,14.507028,58000
1997-06-17,15.250000,15.500000,14.375000,15.000000,14.387136,173800
1997-06-18,15.500000,15.875000,15.000000,15.125000,14.507028,49900
1997-06-19,15.375000,15.375000,15.125000,15.125000,14.507028,52300
1997-06-20,15.375000,15.500000,14.875000,15.500000,14.866707,99400
1997-06-23,15.000000,15.500000,14.875000,15.125000,14.507028,49700
1997-06-24,15.375000,15.375000,14.875000,15.250000,14.626920,20200
1997-06-25,15.250000,16.250000,15.000000,15.500000,14.866707,107200
1997-06-26,15.312500,17.500000,15.312500,16.875000,16.185524,162100
1997-06-27,17.250000,18.250000,17.000000,17.562500,16.844938,135800
1997-06-30,17.875000,17.875000,15.750000,16.250000,15.586061,85900
1997-07-01,16.000000,16.500000,14.625000,15.375000,14.746814,131200
1997-07-02,15.500000,15.500000,14.500000,15.000000,14.387136,78400
1997-07-03,15.000000,15.000000,14.000000,14.250000,13.667778,126800
1997-07-07,14.375000,16.750000,14.156250,14.500000,13.907563,186100
1997-07-08,14.500000,15.125000,14.125000,14.875000,14.267241,135800
1997-07-09,14.937500,15.187500,14.500000,14.500000,13.907563,110100
1997-07-10,14.375000,15.125000,14.375000,15.125000,14.507028,54300
1997-07-11,15.125000,15.250000,15.000000,15.187500,14.566973,80800
1997-07-14,15.187500,15.750000,15.125000,15.250000,14.626920,152700
1997-07-15,15.625000,15.750000,15.125000,15.687500,15.046545,129500
1997-07-16,15.500000,16.000000,15.437500,16.000000,15.346276,164800
1997-07-17,16.000000,17.375000,15.875000,16.625000,15.945736,264400
