Date,Open,High,Low,Close,Adj Close,Volume
1987-09-22,0.172840,0.179012,0.172840,0.177469,0.155902,13202800
1987-09-23,0.177469,0.185185,0.177469,0.183642,0.161325,31881600
1987-09-24,0.183642,0.186728,0.182099,0.185957,0.163359,12230800
1987-09-25,0.185957,0.191358,0.185185,0.191358,0.168104,46267200
1987-09-28,0.191358,0.199074,0.190586,0.195988,0.172170,52552800
1987-09-29,0.195988,0.211420,0.195988,0.195988,0.172170,79298800
1987-09-30,0.195988,0.206790,0.195988,0.200617,0.176238,50203600
1987-10-01,0.200617,0.206790,0.199074,0.205247,0.180305,51208000
1987-10-02,0.206790,0.223765,0.206790,0.222222,0.195217,109900800
1987-10-05,0.225309,0.234568,0.225309,0.229938,0.201995,93554800
1987-10-06,0.229938,0.229938,0.208333,0.209877,0.184372,61300800
1987-10-07,0.209877,0.209877,0.200617,0.206019,0.180982,52066800
1987-10-08,0.206019,0.216049,0.205247,0.208333,0.183016,76220800
1987-10-09,0.208333,0.209877,0.202160,0.205247,0.180305,35105200
1987-10-12,0.205247,0.205247,0.194444,0.200617,0.176238,26486800
1987-10-13,0.200617,0.202160,0.189815,0.194444,0.170815,47206800
1987-10-14,0.194444,0.202160,0.194444,0.202160,0.177593,27556000
1987-10-15,0.202160,0.203704,0.198302,0.202160,0.177593,22874400
1987-10-16,0.202160,0.202160,0.182099,0.186728,0.164036,52147600
1987-10-19,0.183642,0.183642,0.155864,0.160494,0.140990,135772000
1987-10-20,0.160494,0.160494,0.145062,0.149691,0.131500,65610000
1987-10-21,0.149691,0.175926,0.149691,0.169753,0.149124,101881600
1987-10-22,0.169753,0.169753,0.145062,0.148148,0.130145,55808800
1987-10-23,0.145062,0.145062,0.131173,0.131173,0.115232,57218400
1987-10-26,0.129630,0.129630,0.094136,0.103395,0.090830,48632400
1987-10-27,0.103395,0.120370,0.101852,0.108025,0.094897,113140800
1987-10-28,0.108025,0.118827,0.094136,0.117284,0.103031,68947200
1987-10-29,0.117284,0.152778,0.117284,0.146605,0.128789,144374400
1987-10-30,0.154321,0.166667,0.154321,0.154321,0.135567,65302000
1987-11-02,0.154321,0.158951,0.141975,0.155864,0.136923,29111200
1987-11-03,0.149691,0.149691,0.138889,0.146605,0.128789,77192800
1987-11-04,0.146605,0.154321,0.137346,0.146605,0.128789,44274400
1987-11-05,0.146605,0.151235,0.145062,0.148148,0.130145,23878800
1987-11-06,0.148148,0.148148,0.135802,0.137346,0.120655,21286800
1987-11-09,0.137346,0.138117,0.128086,0.135802,0.119299,45716400
1987-11-10,0.135802,0.137346,0.128086,0.131173,0.115232,29743200
1987-11-11,0.134259,0.141975,0.134259,0.137346,0.120655,10044000
1987-11-12,0.141975,0.146605,0.141975,0.141975,0.124722,39236400
1987-11-13,0.141975,0.145062,0.140432,0.141975,0.124722,5832000
1987-11-16,0.141975,0.146605,0.138889,0.138889,0.122011,12328000
1987-11-17,0.137346,0.137346,0.123457,0.126543,0.111165,26989200
1987-11-18,0.126543,0.135031,0.123457,0.131173,0.115232,46170000
1987-11-19,0.131173,0.137346,0.126543,0.126543,0.111165,30682800
1987-11-20,0.126543,0.128086,0.120370,0.126543,0.111165,29581200
1987-11-23,0.126543,0.126543,0.121914,0.125000,0.109810,21189600
1987-11-24,0.126543,0.138889,0.126543,0.135802,0.119299,37454400
1987-11-25,0.135802,0.138889,0.132716,0.138889,0.122011,13057200
1987-11-27,0.139660,0.148148,0.139660,0.146605,0.128789,28058400
1987-11-30,0.138889,0.138889,0.120370,0.134259,0.117944,43059600
1987-12-01,0.134259,0.140432,0.132716,0.132716,0.116588,24575200
1987-12-02,0.132716,0.134259,0.128086,0.130401,0.114554,11696400
1987-12-03,0.130401,0.134259,0.125000,0.126543,0.111165,27653200
1987-12-04,0.126543,0.126543,0.118827,0.125000,0.109810,59259600
1987-12-07,0.125000,0.129630,0.125000,0.128086,0.112521,13915600
1987-12-08,0.128086,0.145062,0.126543,0.145062,0.127433,30504400
1987-12-09,0.145062,0.157407,0.138889,0.152778,0.134212,35364400
1987-12-10,0.152778,0.163580,0.145062,0.155864,0.136923,48016800
1987-12-11,0.155864,0.160494,0.154321,0.159722,0.140312,30650400
1987-12-14,0.160494,0.174383,0.160494,0.171296,0.150480,36239200
1987-12-15,0.171296,0.177469,0.171296,0.177469,0.155902,58012000
1987-12-16,0.177469,0.180556,0.174383,0.180556,0.158614,25903600
1987-12-17,0.180556,0.180556,0.170525,0.175926,0.154547,30115600
1987-12-18,0.175926,0.188272,0.174383,0.185185,0.162681,34506000
1987-12-21,0.185185,0.194444,0.172840,0.179012,0.157258,29329600
1987-12-22,0.179012,0.197531,0.169753,0.191358,0.168104,34918800
1987-12-23,0.191358,0.197531,0.188272,0.194444,0.170815,21659200
1987-12-24,0.194444,0.194444,0.185185,0.191358,0.168104,5880400
1987-12-28,0.185185,0.185185,0.179012,0.185185,0.162681,20460400
1987-12-29,0.185185,0.185185,0.172840,0.179012,0.157258,33396000
1987-12-30,0.179012,0.188272,0.175926,0.179012,0.157258,26648800
1987-12-31,0.179012,0.179012,0.172840,0.179012,0.157258,8934000
1988-01-04,0.179012,0.191358,0.179012,0.188272,0.165392,58190400
1988-01-05,0.188272,0.206790,0.182099,0.185185,0.162681,80052000
1988-01-06,0.185185,0.191358,0.179012,0.186728,0.164036,38029200
1988-01-07,0.186728,0.191358,0.179012,0.191358,0.168104,28139200
1988-01-08,0.191358,0.191358,0.162037,0.166667,0.146413,68007600
1988-01-11,0.166667,0.175926,0.157407,0.172840,0.151835,75394800
1988-01-12,0.172840,0.175926,0.148148,0.163580,0.143701,61527600
1988-01-13,0.163580,0.166667,0.154321,0.163580,0.143701,10254400
1988-01-14,0.163580,0.169753,0.157407,0.157407,0.138279,10829200
1988-01-15,0.157407,0.172840,0.154321,0.157407,0.138279,46226400
1988-01-18,0.157407,0.160494,0.154321,0.157407,0.138279,11210400
1988-01-19,0.157407,0.157407,0.151235,0.154321,0.135567,10375600
1988-01-20,0.152778,0.152778,0.140432,0.145062,0.127433,29297200
1988-01-21,0.145062,0.157407,0.141975,0.151235,0.132856,38653200
1988-01-22,0.151235,0.163580,0.151235,0.158951,0.139634,38815200
1988-01-25,0.158951,0.166667,0.157407,0.165123,0.145057,19350400
1988-01-26,0.163580,0.163580,0.160494,0.160494,0.140990,9500800
1988-01-27,0.160494,0.166667,0.160494,0.163580,0.143701,21821200
1988-01-28,0.163580,0.175926,0.163580,0.172840,0.151835,31954000
1988-01-29,0.172840,0.175926,0.157407,0.172840,0.151835,47206800
1988-02-01,0.172840,0.179012,0.166667,0.166667,0.146413,40338000
1988-02-02,0.166667,0.169753,0.160494,0.163580,0.143701,11258800
1988-02-03,0.163580,0.163580,0.148148,0.151235,0.132856,17309200
1988-02-04,0.151235,0.157407,0.148148,0.154321,0.135567,29338000
1988-02-05,0.154321,0.160494,0.154321,0.155864,0.136923,12530400
1988-02-08,0.155864,0.160494,0.151235,0.154321,0.135567,7864800
1988-02-09,0.154321,0.163580,0.154321,0.160494,0.140990,17617200
1988-02-10,0.160494,0.171296,0.160494,0.168210,0.147768,12060400
1988-02-11,0.168210,0.172840,0.166667,0.172840,0.151835,20233600
1988-02-12,0.172840,0.182099,0.169753,0.175926,0.154547,33995200
1988-02-16,0.175926,0.185185,0.172840,0.179012,0.157258,21116400
1988-02-17,0.179012,0.186728,0.179012,0.182099,0.159969,59324400
1988-02-18,0.182099,0.188272,0.179012,0.182099,0.159969,28042000
1988-02-19,0.182099,0.185185,0.179012,0.185185,0.162681,13964400
1988-02-22,0.185185,0.188272,0.182099,0.185185,0.162681,25587600
1988-02-23,0.185185,0.188272,0.175926,0.179012,0.157258,15422400
1988-02-24,0.179012,0.192901,0.179012,0.191358,0.168104,47635600
1988-02-25,0.191358,0.200617,0.188272,0.191358,0.168104,49984800
1988-02-26,0.191358,0.194444,0.188272,0.191358,0.168104,26559600
1988-02-29,0.191358,0.191358,0.185185,0.186728,0.164036,18743200
1988-03-01,0.186728,0.188272,0.182099,0.183642,0.161325,20379600
1988-03-02,0.183642,0.188272,0.182099,0.185185,0.162681,7783600
1988-03-03,0.185185,0.188272,0.185185,0.185185,0.162681,12960000
1988-03-04,0.185185,0.188272,0.182099,0.185185,0.162681,44006800
1988-03-07,0.185185,0.200617,0.185185,0.191358,0.168104,39827200
1988-03-08,0.191358,0.203704,0.191358,0.200617,0.176238,39681600
1988-03-09,0.200617,0.209877,0.197531,0.206790,0.181660,94186800
1988-03-10,0.206790,0.209877,0.194444,0.197531,0.173526,69287200
1988-03-11,0.197531,0.200617,0.191358,0.195988,0.172170,24786000
1988-03-14,0.195988,0.203704,0.194444,0.202160,0.177593,40410400
1988-03-15,0.202160,0.206790,0.197531,0.203704,0.178949,29637600
1988-03-16,0.203704,0.203704,0.200617,0.203704,0.178949,16961200
1988-03-17,0.206790,0.216049,0.206790,0.209877,0.184372,65196400
1988-03-18,0.209877,0.219136,0.209877,0.216049,0.189794,26365200
1988-03-21,0.216049,0.216049,0.206790,0.212963,0.187083,18232800
1988-03-22,0.212963,0.212963,0.197531,0.200617,0.176238,28908400
1988-03-23,0.200617,0.203704,0.191358,0.197531,0.173526,44768400
1988-03-24,0.197531,0.200617,0.188272,0.192901,0.169459,27329200
1988-03-25,0.192901,0.194444,0.188272,0.194444,0.170815,13284000
1988-03-28,0.194444,0.197531,0.185185,0.197531,0.173526,33177600
1988-03-29,0.197531,0.208333,0.194444,0.200617,0.176238,85487200
1988-03-30,0.200617,0.203704,0.191358,0.194444,0.170815,57931200
1988-03-31,0.194444,0.200617,0.188272,0.200617,0.176238,24826000
1988-04-04,0.200617,0.200617,0.194444,0.197531,0.173526,17965600
1988-04-05,0.197531,0.200617,0.194444,0.197531,0.173526,8910000
1988-04-06,0.197531,0.203704,0.194444,0.203704,0.178949,29095200
1988-04-07,0.203704,0.203704,0.194444,0.197531,0.173526,31532800
1988-04-08,0.197531,0.200617,0.194444,0.194444,0.170815,10335600
1988-04-11,0.197531,0.206790,0.197531,0.197531,0.173526,29581200
1988-04-12,0.197531,0.203704,0.197531,0.203704,0.178949,19569600
1988-04-13,0.203704,0.209877,0.199074,0.209877,0.184372,46672000
1988-04-14,0.206790,0.206790,0.194444,0.194444,0.170815,37753600
1988-04-15,0.194444,0.194444,0.185185,0.194444,0.170815,34610800
1988-04-18,0.194444,0.197531,0.191358,0.194444,0.170815,10999600
1988-04-19,0.194444,0.200617,0.191358,0.194444,0.170815,13048800
1988-04-20,0.194444,0.194444,0.188272,0.191358,0.168104,6293200
1988-04-21,0.191358,0.191358,0.182099,0.185185,0.162681,27507600
1988-04-22,0.185185,0.188272,0.185185,0.188272,0.165392,7038400
1988-04-25,0.188272,0.194444,0.185185,0.191358,0.168104,15932400
1988-04-26,0.191358,0.197531,0.191358,0.197531,0.173526,12425200
1988-04-27,0.197531,0.197531,0.194444,0.194444,0.170815,23238400
1988-04-28,0.194444,0.200617,0.194444,0.200617,0.176238,15705600
1988-04-29,0.200617,0.206790,0.197531,0.206790,0.181660,39568000
1988-05-02,0.206790,0.206790,0.197531,0.203704,0.178949,20160400
1988-05-03,0.203704,0.209877,0.203704,0.209877,0.184372,25660800
1988-05-04,0.209877,0.222222,0.206790,0.216049,0.189794,76180000
1988-05-05,0.216049,0.216049,0.209877,0.212963,0.187083,24113200
1988-05-06,0.212963,0.216049,0.209877,0.216049,0.189794,14126400
1988-05-09,0.216049,0.216049,0.206790,0.209877,0.184372,21440400
1988-05-10,0.209877,0.209877,0.197531,0.200617,0.176238,30560800
1988-05-11,0.200617,0.200617,0.191358,0.194444,0.170815,17730400
1988-05-12,0.194444,0.197531,0.191358,0.194444,0.170815,15235600
1988-05-13,0.197531,0.206790,0.197531,0.203704,0.178949,28414800
1988-05-16,0.203704,0.209877,0.203704,0.206790,0.181660,26033200
1988-05-17,0.206790,0.216049,0.206790,0.206790,0.181660,23627200
1988-05-18,0.206790,0.209877,0.191358,0.197531,0.173526,20695200
1988-05-19,0.197531,0.197531,0.188272,0.197531,0.173526,14531200
1988-05-20,0.197531,0.200617,0.191358,0.194444,0.170815,9169200
1988-05-23,0.194444,0.200617,0.188272,0.192901,0.169459,13186800
1988-05-24,0.192901,0.197531,0.191358,0.192901,0.169459,12660000
1988-05-25,0.192901,0.197531,0.191358,0.197531,0.173526,9493200
1988-05-26,0.197531,0.197531,0.191358,0.194444,0.170815,16831600
1988-05-27,0.194444,0.197531,0.191358,0.194444,0.170815,15527200
1988-05-31,0.194444,0.206790,0.194444,0.206790,0.181660,27896400
1988-06-01,0.206790,0.212963,0.206790,0.211420,0.185727,62823600
1988-06-02,0.211420,0.219136,0.206790,0.212963,0.187083,34603200
1988-06-03,0.212963,0.222222,0.212963,0.219136,0.192506,40491600
1988-06-06,0.219136,0.225309,0.216049,0.219136,0.192506,22784800
1988-06-07,0.219136,0.231481,0.219136,0.225309,0.197928,40556400
1988-06-08,0.225309,0.228395,0.222222,0.226852,0.199284,44800800
1988-06-09,0.226852,0.240741,0.219136,0.237654,0.208774,36206800
1988-06-10,0.237654,0.240741,0.225309,0.228395,0.200640,45489600
1988-06-13,0.228395,0.237654,0.226852,0.234568,0.206062,37146400
1988-06-14,0.234568,0.243827,0.234568,0.237654,0.208774,78982800
1988-06-15,0.237654,0.237654,0.228395,0.231481,0.203351,35105200
1988-06-16,0.231481,0.234568,0.225309,0.229938,0.201995,24826000
1988-06-17,0.229938,0.231481,0.225309,0.225309,0.197928,36409200
1988-06-20,0.225309,0.228395,0.222222,0.228395,0.200640,29556400
1988-06-21,0.228395,0.228395,0.225309,0.228395,0.200640,19278000
1988-06-22,0.228395,0.234568,0.228395,0.231481,0.203351,22615200
1988-06-23,0.231481,0.234568,0.228395,0.231481,0.203351,5540400
1988-06-24,0.231481,0.234568,0.231481,0.231481,0.203351,11145600
1988-06-27,0.231481,0.240741,0.231481,0.234568,0.206062,23514000
1988-06-28,0.234568,0.243827,0.234568,0.242284,0.212841,24486000
1988-06-29,0.242284,0.256173,0.240741,0.248457,0.218263,122900800
1988-06-30,0.248457,0.250000,0.240741,0.243827,0.214196,32537200
1988-07-01,0.243827,0.250000,0.243827,0.246914,0.216908,19196800
1988-07-05,0.246914,0.259259,0.243827,0.256173,0.225042,55930000
1988-07-06,0.256173,0.262346,0.256173,0.256173,0.225042,46582800
1988-07-07,0.256173,0.274691,0.253086,0.274691,0.241310,43472400
1988-07-08,0.274691,0.274691,0.262346,0.262346,0.230464,35720800
1988-07-11,0.262346,0.265432,0.250000,0.256173,0.225042,31727200
1988-07-12,0.256173,0.259259,0.250000,0.251543,0.220975,25247200
1988-07-13,0.251543,0.259259,0.250000,0.256173,0.225042,20419600
1988-07-14,0.256173,0.259259,0.253086,0.256173,0.225042,16378000
1988-07-15,0.256173,0.256173,0.240741,0.243827,0.214196,45570400
1988-07-18,0.243827,0.253086,0.237654,0.246914,0.216908,57590800
1988-07-19,0.246914,0.250000,0.236111,0.240741,0.211485,41585200
1988-07-20,0.240741,0.243827,0.234568,0.237654,0.208774,23230800
1988-07-21,0.237654,0.237654,0.222222,0.231481,0.203351,46793200
1988-07-22,0.231481,0.237654,0.228395,0.236111,0.207418,56367600
1988-07-25,0.236111,0.237654,0.228395,0.228395,0.200640,33987600
1988-07-26,0.228395,0.237654,0.226852,0.234568,0.206062,30026400
1988-07-27,0.234568,0.237654,0.222222,0.222222,0.195217,32804800
1988-07-28,0.222222,0.234568,0.222222,0.234568,0.206062,48138000
1988-07-29,0.234568,0.237654,0.231481,0.234568,0.206062,29257200
1988-08-01,0.234568,0.246914,0.234568,0.243827,0.214196,32367600
1988-08-02,0.243827,0.246914,0.240741,0.243827,0.214196,23846400
1988-08-03,0.243827,0.250000,0.240741,0.246914,0.216908,19723200
1988-08-04,0.246914,0.250000,0.243827,0.243827,0.214196,30593200
1988-08-05,0.243827,0.246914,0.237654,0.237654,0.208774,30544800
1988-08-08,0.237654,0.240741,0.231481,0.236111,0.207418,30139600
1988-08-09,0.236111,0.237654,0.228395,0.233025,0.204707,27329200
1988-08-10,0.233025,0.234568,0.216049,0.219136,0.192506,25968400
1988-08-11,0.222222,0.231481,0.222222,0.226852,0.199284,21683200
1988-08-12,0.226852,0.228395,0.219136,0.222222,0.195217,13705200
1988-08-15,0.222222,0.222222,0.209877,0.209877,0.184372,11574400
1988-08-16,0.209877,0.228395,0.206790,0.222222,0.195217,32886000
1988-08-17,0.222222,0.225309,0.219136,0.222222,0.195217,16466800
1988-08-18,0.222222,0.228395,0.222222,0.226852,0.199284,7394800
1988-08-19,0.226852,0.228395,0.222222,0.222222,0.195217,10716000
1988-08-22,0.222222,0.228395,0.222222,0.222222,0.195217,18313600
1988-08-23,0.222222,0.222222,0.209877,0.212963,0.187083,20889600
1988-08-24,0.212963,0.225309,0.212963,0.225309,0.197928,40775200
1988-08-25,0.225309,0.231481,0.219136,0.228395,0.200640,46996000
1988-08-26,0.228395,0.240741,0.225309,0.240741,0.211485,17625600
1988-08-29,0.240741,0.250000,0.239198,0.243827,0.214196,39414400
1988-08-30,0.243827,0.243827,0.237654,0.240741,0.211485,23514000
1988-08-31,0.240741,0.240741,0.225309,0.228395,0.200640,27790800
1988-09-01,0.228395,0.228395,0.219136,0.222222,0.195217,25052800
1988-09-02,0.222222,0.237654,0.222222,0.234568,0.206062,21343200
1988-09-06,0.234568,0.234568,0.228395,0.231481,0.203351,20371200
1988-09-07,0.231481,0.240741,0.228395,0.228395,0.200640,29054400
1988-09-08,0.228395,0.234568,0.228395,0.234568,0.206062,16491600
1988-09-09,0.234568,0.250000,0.231481,0.246914,0.216908,33582400
1988-09-12,0.246914,0.253086,0.243827,0.250000,0.219619,19836400
1988-09-13,0.246914,0.246914,0.237654,0.240741,0.211485,15332800
1988-09-14,0.240741,0.250000,0.240741,0.250000,0.219619,37462000
1988-09-15,0.250000,0.250000,0.231481,0.231481,0.203351,21602400
1988-09-16,0.231481,0.237654,0.231481,0.234568,0.206062,16078000
1988-09-19,0.234568,0.234568,0.222222,0.225309,0.197928,18313600
1988-09-20,0.225309,0.234568,0.222222,0.228395,0.200640,9711600
1988-09-21,0.234568,0.246914,0.234568,0.246914,0.216908,30601600
1988-09-22,0.246914,0.250000,0.243827,0.246914,0.216908,28641600
1988-09-23,0.246914,0.250000,0.243827,0.246914,0.216908,35040400
1988-09-26,0.246914,0.246914,0.234568,0.234568,0.206062,12312000
1988-09-27,0.234568,0.237654,0.231481,0.237654,0.208774,5402400
1988-09-28,0.237654,0.237654,0.231481,0.234568,0.206062,13122000
1988-09-29,0.234568,0.243827,0.234568,0.242284,0.212841,33055600
1988-09-30,0.242284,0.251543,0.240741,0.248457,0.218263,40945200
1988-10-03,0.248457,0.250000,0.243827,0.246914,0.216908,28616800
1988-10-04,0.246914,0.246914,0.240741,0.246914,0.216908,13162000
1988-10-05,0.245370,0.245370,0.237654,0.237654,0.208774,16086400
1988-10-06,0.237654,0.243827,0.234568,0.234568,0.206062,14418000
1988-10-07,0.234568,0.240741,0.219136,0.228395,0.200640,98933200
1988-10-10,0.228395,0.231481,0.222222,0.225309,0.197928,29629600
1988-10-11,0.225309,0.231481,0.222222,0.228395,0.200640,51807600
1988-10-12,0.228395,0.231481,0.222222,0.222222,0.195217,43561600
1988-10-13,0.222222,0.228395,0.222222,0.223765,0.196573,50884000
1988-10-14,0.223765,0.228395,0.209877,0.216049,0.189794,145605600
1988-10-17,0.216049,0.225309,0.212963,0.219136,0.192506,74187600
1988-10-18,0.219136,0.222222,0.211420,0.219136,0.192506,25855200
1988-10-19,0.219136,0.225309,0.216049,0.222222,0.195217,36392800
1988-10-20,0.222222,0.228395,0.222222,0.225309,0.197928,29402800
1988-10-21,0.225309,0.228395,0.209877,0.216049,0.189794,40750800
1988-10-24,0.216049,0.216049,0.200617,0.203704,0.178949,46931200
1988-10-25,0.203704,0.206790,0.194444,0.202160,0.177593,134038800
1988-10-26,0.202160,0.206790,0.197531,0.197531,0.173526,100464000
1988-10-27,0.197531,0.197531,0.185185,0.188272,0.165392,129218800
1988-10-28,0.188272,0.188272,0.179012,0.186728,0.164036,126189600
1988-10-31,0.186728,0.197531,0.185185,0.194444,0.170815,64297600
1988-11-01,0.194444,0.197531,0.191358,0.194444,0.170815,70008000
1988-11-02,0.194444,0.194444,0.185185,0.188272,0.165392,64232800
1988-11-03,0.188272,0.197531,0.188272,0.197531,0.173526,40726800
1988-11-04,0.197531,0.200617,0.191358,0.195988,0.172170,29775600
1988-11-07,0.195988,0.197531,0.191358,0.194444,0.170815,24186400
1988-11-08,0.194444,0.206790,0.194444,0.203704,0.178949,40597200
1988-11-09,0.203704,0.206790,0.197531,0.203704,0.178949,37024800
1988-11-10,0.203704,0.209877,0.203704,0.206790,0.181660,25312000
1988-11-11,0.206790,0.206790,0.200617,0.203704,0.178949,47490000
1988-11-14,0.203704,0.206790,0.200617,0.203704,0.178949,22177600
1988-11-15,0.203704,0.206790,0.203704,0.203704,0.178949,13988400
1988-11-16,0.203704,0.206790,0.199074,0.200617,0.176238,25992400
1988-11-17,0.203704,0.209877,0.203704,0.203704,0.178949,27304800
1988-11-18,0.203704,0.209877,0.203704,0.206790,0.181660,13332400
1988-11-21,0.206790,0.208333,0.200617,0.203704,0.178949,28795200
1988-11-22,0.203704,0.206790,0.200617,0.205247,0.180305,25920000
1988-11-23,0.205247,0.209877,0.203704,0.206790,0.181660,25214800
1988-11-25,0.206790,0.209877,0.203704,0.206790,0.181660,4997200
1988-11-28,0.206790,0.216049,0.206790,0.209877,0.184372,39722400
1988-11-29,0.209877,0.219136,0.209877,0.219136,0.192506,29192400
1988-11-30,0.219136,0.222222,0.212963,0.212963,0.187083,79549600
1988-12-01,0.212963,0.219136,0.209877,0.216049,0.189794,41115600
1988-12-02,0.216049,0.228395,0.212963,0.222222,0.195217,77743600
1988-12-05,0.222222,0.240741,0.222222,0.234568,0.206062,60020800
1988-12-06,0.234568,0.237654,0.231481,0.231481,0.203351,48146400
