Date,Open,High,Low,Close,Adj Close,Volume
2000-04-06,9.006077,9.601220,8.910722,9.574916,9.469429,108284700
2000-04-07,9.417088,9.706439,9.219802,9.515730,9.410894,59808600
2000-04-10,9.410511,9.410511,8.154461,8.190630,8.100393,72142900
2000-04-11,8.128157,8.680555,8.049242,8.184054,8.093890,80641400
2000-04-12,8.260502,8.404356,7.490267,7.542877,7.459776,71684800
2000-04-13,7.878262,8.272833,7.260101,7.302846,7.222390,88786300
2000-04-14,7.299558,7.641520,7.029935,7.342303,7.261413,137591300
2000-04-17,6.957597,7.733586,6.944445,7.536301,7.453273,104355800
2000-04-18,7.509174,8.575336,7.503419,8.572048,8.477609,62477300
2000-04-19,8.417508,8.627946,7.891414,7.907855,7.820733,52865000
2000-04-20,8.095276,8.200495,7.490267,7.904566,7.817481,37223300
2000-04-24,7.730298,7.759891,6.612348,7.463963,7.381732,53819200
2000-04-25,7.529724,8.203783,7.398201,8.078835,7.989830,93909000
2000-04-26,8.476694,8.486558,7.786195,7.851957,7.765451,120961200
2000-04-27,7.634943,8.618082,7.529724,8.519439,8.425579,72620000
2000-04-28,8.516151,8.575336,8.223511,8.374763,8.282497,56408100
2000-05-01,8.384627,8.391204,8.075547,8.187343,8.097141,44410200
2000-05-02,8.082124,8.101851,7.536301,7.542877,7.459776,37835400
2000-05-03,7.536301,7.694129,7.095696,7.365320,7.284176,48483700
2000-05-04,7.457386,7.648096,7.010206,7.204204,7.124834,58010500
2000-05-05,7.135154,7.312710,6.924716,7.049663,6.971996,56560200
2000-05-08,6.957597,7.102273,6.734007,6.760312,6.685833,28707700
2000-05-09,6.819497,6.839226,6.165167,6.375605,6.305365,62082000
2000-05-10,6.230929,6.365741,5.790325,5.839646,5.775311,72677000
2000-05-11,6.020492,6.299979,5.918561,6.194760,6.126512,57025900
2000-05-12,6.260522,6.549874,6.227641,6.382181,6.311869,40688500
2000-05-15,6.352588,6.730719,6.069813,6.707702,6.633803,32600600
2000-05-16,6.720854,7.260101,6.681397,7.095696,7.017523,65718200
2000-05-17,6.904987,7.016782,6.641940,6.740583,6.666322,37115000
2000-05-18,6.812921,6.937868,6.523569,6.526857,6.454950,34157300
2000-05-19,6.346012,6.490688,6.096117,6.217777,6.149275,33722000
2000-05-22,6.267098,7.348879,5.760732,7.164746,7.085812,91103400
2000-05-23,6.918140,7.049663,6.096117,6.102694,6.035460,97720100
2000-05-24,6.142151,6.895123,5.971170,6.835938,6.760625,99406100
2000-05-25,6.891835,7.102273,6.365741,6.365741,6.295609,41037300
2000-05-26,6.477536,6.681397,6.155303,6.516993,6.445195,19943100
2000-05-30,6.720854,7.062816,6.681397,7.051307,6.973622,25800500
2000-05-31,6.998698,7.181187,6.576179,6.582755,6.510231,24047000
2000-06-01,6.747159,7.246949,6.687973,7.089120,7.011019,39836900
2000-06-02,7.562605,8.128157,7.431082,8.121580,8.032104,47443900
2000-06-05,7.865109,8.345170,7.746738,7.937448,7.850000,36101800
2000-06-06,7.970328,8.075547,7.556029,7.556029,7.472784,27961700
2000-06-07,7.496843,7.957176,7.154882,7.957176,7.869511,31277600
2000-06-08,7.990057,7.996633,7.470539,7.542877,7.459776,20769000
2000-06-09,7.753314,7.838805,7.503419,7.700705,7.615866,21223300
2000-06-12,7.707281,7.707281,6.997054,7.029935,6.952486,37085500
2000-06-13,7.128577,7.214068,6.773464,7.154882,7.076056,22316300
2000-06-14,7.115425,7.115425,6.576179,6.602483,6.529743,43629000
2000-06-15,6.714278,6.865530,6.589331,6.740583,6.666322,27410400
2000-06-16,6.753735,6.753735,6.313131,6.431502,6.360646,33910200
2000-06-19,6.385469,6.431502,6.207912,6.299979,6.230571,22615700
2000-06-20,6.549874,6.904987,6.470960,6.556450,6.484217,32274600
2000-06-21,6.510417,6.523569,6.392045,6.497264,6.425683,14853800
2000-06-22,6.536721,6.549874,6.056660,6.122422,6.054971,48765900
2000-06-23,5.813342,5.819918,5.260943,5.668666,5.606214,113492000
2000-06-26,5.694971,5.819918,5.418771,5.517414,5.456628,35925100
2000-06-27,5.412195,5.622633,5.313552,5.517414,5.456628,59284000
2000-06-28,5.438499,5.754156,5.287248,5.471380,5.411101,37135900
2000-06-29,5.366162,5.622633,5.109691,5.438499,5.378583,54347600
2000-06-30,5.523990,5.734427,5.431923,5.714699,5.651740,27052100
2000-07-03,5.681818,5.701547,5.537142,5.556871,5.495650,11518800
2000-07-05,5.418771,5.445076,5.313552,5.320128,5.261516,23653500
2000-07-06,5.353009,5.445076,5.267519,5.366162,5.307042,26732800
2000-07-07,5.359585,5.392467,5.122843,5.234638,5.176968,17833300
2000-07-10,5.254366,5.333281,4.997896,5.057081,5.001367,37102600
2000-07-11,4.932134,4.945286,4.577020,4.623054,4.572121,65975800
2000-07-12,5.089962,5.708123,4.853220,5.537142,5.476139,93350100
2000-07-13,5.576599,5.734427,5.379314,5.622633,5.560688,56834800
2000-07-14,6.173388,6.516993,6.089541,6.438079,6.367150,73061000
2000-07-17,6.365741,6.602483,6.102694,6.332860,6.263091,45208600
2000-07-18,6.211201,6.457807,6.050084,6.050084,5.983430,26446700
2000-07-19,6.082965,6.181608,5.892256,5.984323,5.918393,17146100
2000-07-20,6.050084,6.470960,5.984323,6.418350,6.347639,36794700
2000-07-21,6.313131,6.365741,6.050084,6.181608,6.113504,23577500
2000-07-24,6.201336,6.247370,5.793613,5.800189,5.736288,22325800
2000-07-25,5.938289,6.023779,5.497685,5.918561,5.853355,38617600
2000-07-26,5.931713,5.997475,5.287248,5.543718,5.482643,70535800
2000-07-27,5.418771,5.418771,5.129419,5.228062,5.170464,35585800
2000-07-28,5.287248,5.405619,4.866372,4.932134,4.877796,25885000
2000-07-31,5.050505,5.260943,4.741425,5.260943,5.202983,32077900
2000-08-01,5.267519,5.274095,5.037353,5.109691,5.053397,18191600
2000-08-02,5.089962,5.399043,5.043929,5.142571,5.085915,21644400
2000-08-03,5.025845,5.300400,4.840067,5.260943,5.202983,24581100
2000-08-04,5.382602,5.576599,5.288891,5.339857,5.281027,14381400
2000-08-07,5.043929,5.392467,5.037353,5.260943,5.202983,29297000
2000-08-08,5.208333,5.300400,5.201757,5.287248,5.228998,15079000
2000-08-09,5.399043,5.425347,5.116267,5.254366,5.196478,21808800
2000-08-10,5.221486,5.260943,5.024200,5.142571,5.085915,17257300
2000-08-11,5.037353,5.116267,4.965015,5.103115,5.046893,20606500
2000-08-14,4.925558,5.208333,4.925558,5.070234,5.014375,32494100
2000-08-15,5.057081,5.629209,5.050505,5.458228,5.398094,33011100
2000-08-16,5.517414,6.418350,5.504261,6.050084,5.983430,85738400
2000-08-17,5.984323,6.720854,5.977746,6.635364,6.562262,69864800
2000-08-18,6.799768,7.200915,5.668666,5.787037,5.723280,85568300
2000-08-21,5.938289,6.063237,5.814986,5.905408,5.840348,32549200
2000-08-22,5.971170,6.194760,5.944865,5.971170,5.905385,30239800
2000-08-23,5.984323,6.214489,5.787037,6.082965,6.015948,24943200
2000-08-24,6.214489,6.549874,6.188184,6.457807,6.386661,44472000
2000-08-25,6.563026,6.674821,6.392045,6.543298,6.471210,19100100
2000-08-28,6.523569,6.668245,6.418350,6.622212,6.549255,18745600
2000-08-29,6.549874,6.628788,6.392045,6.431502,6.360646,12376100
2000-08-30,6.372317,6.536721,6.260522,6.424926,6.354142,17510100
2000-08-31,6.444655,6.615635,6.431502,6.523569,6.451699,16741200
2000-09-01,6.628788,6.707702,6.470960,6.615635,6.542750,17280100
2000-09-05,6.602483,7.253525,6.589331,7.102273,7.024026,75455100
2000-09-06,7.128577,7.187763,6.819497,6.904987,6.828915,53938000
2000-09-07,6.944445,7.075968,6.681397,7.010206,6.932974,23110800
2000-09-08,6.957597,7.102273,6.812921,6.923072,6.846800,24678000
2000-09-11,6.832649,7.095696,6.747159,6.812921,6.737863,13190600
2000-09-12,6.811277,6.885259,6.497264,6.543298,6.471210,21678600
2000-09-13,6.398622,6.694550,6.299979,6.576179,6.503728,18322700
2000-09-14,6.786616,7.312710,6.784972,7.200915,7.121583,42243300
2000-09-15,7.187763,7.207491,6.904987,7.095696,7.017523,32456100
2000-09-18,7.016782,7.358744,6.852378,6.951021,6.874441,31581700
2000-09-19,7.122001,7.299558,6.668245,6.911563,6.835418,34590700
2000-09-20,6.990478,8.161037,6.951021,8.055819,7.967067,130543100
2000-09-21,7.674400,7.733586,7.319287,7.490267,7.407747,70774300
2000-09-22,7.187763,7.602062,7.168035,7.560961,7.477662,32818200
2000-09-25,7.595486,7.924295,7.417929,7.615215,7.531317,28666900
2000-09-26,7.805924,7.996633,7.424505,7.437658,7.355717,32005600
2000-09-27,7.477115,7.483691,6.595907,6.681397,6.607788,47596000
2000-09-28,6.766888,7.365320,6.747159,7.273253,7.193124,39710500
2000-09-29,7.148306,7.299558,7.062816,7.227220,7.147597,20824200
2000-10-02,7.365320,7.391624,6.681397,7.036511,6.958989,28444500
2000-10-03,7.141730,7.273253,6.510417,6.523569,6.451699,23618300
2000-10-04,6.457807,6.951021,6.214489,6.799768,6.724855,24790200
2000-10-05,6.687973,7.089120,6.576179,6.720854,6.646810,19289300
2000-10-06,6.727430,6.799768,5.800189,6.253946,6.185046,46986800
2000-10-09,6.194760,6.615635,5.635785,6.411774,6.341135,33696400
2000-10-10,6.359165,6.543298,5.918561,6.096117,6.028956,26503800
2000-10-11,5.648937,5.916916,5.366162,5.576599,5.515162,41966800
2000-10-12,5.747580,5.984323,5.366162,5.379314,5.320049,43401900
2000-10-13,5.313552,5.892256,5.300400,5.879104,5.814333,33410300
2000-10-16,5.741004,6.451231,5.497685,6.273674,6.204556,38079600
2000-10-17,6.456163,6.497264,5.418771,5.550294,5.489146,47735700
2000-10-18,5.096538,5.958018,4.774305,5.616056,5.554184,68081900
2000-10-19,5.997475,6.339436,5.655513,6.017203,5.950911,51587700
2000-10-20,6.982257,6.997054,6.023779,6.109270,6.041963,167615300
2000-10-23,6.082965,6.444655,5.892256,6.267098,6.198053,41304300
2000-10-24,6.017203,6.023779,5.681818,5.688395,5.625725,67107700
2000-10-25,5.875815,6.036932,5.405619,5.688395,5.625725,62174200
2000-10-26,5.734427,5.846223,5.155724,5.523990,5.463131,48813400
2000-10-27,5.570023,5.819918,5.280671,5.405619,5.346065,33108100
2000-10-30,5.438499,5.510838,5.057081,5.182029,5.124938,34090800
2000-10-31,5.254366,5.523990,5.129419,5.418771,5.359072,74857300
2000-11-01,5.379314,5.997475,5.372738,5.683462,5.620847,71615400
2000-11-02,5.787037,6.102694,5.734427,6.043508,5.976926,45110700
2000-11-03,6.043508,6.201336,5.589752,5.767309,5.703770,42949500
2000-11-06,5.767309,6.010627,5.655513,5.721275,5.658244,30243600
2000-11-07,5.708123,5.997475,5.484533,5.964594,5.898881,28946300
2000-11-08,5.905408,6.096117,5.346433,5.431923,5.372079,37833500
2000-11-09,5.247790,5.326705,4.866372,5.122843,5.066404,40820600
2000-11-10,5.053793,5.339857,4.840067,4.846643,4.793248,31767100
2000-11-13,4.734848,4.787458,4.471801,4.511259,4.461558,55741900
2000-11-14,4.734848,5.024200,4.530987,5.017624,4.962345,38370400
2000-11-15,4.938710,5.162300,4.754577,4.820339,4.767233,23156400
2000-11-16,4.728272,4.991320,4.511259,4.511259,4.461558,30884100
2000-11-17,4.530987,4.629630,4.267940,4.570444,4.520092,39957600
2000-11-20,3.873369,3.912826,3.551136,3.630050,3.590058,100527600
2000-11-21,3.735269,3.787879,3.235480,3.320970,3.284383,59233600
2000-11-22,3.314394,3.708965,3.077652,3.459070,3.420961,72763500
2000-11-24,3.669508,3.919402,3.564289,3.886522,3.843704,32614800
2000-11-27,4.018045,4.090383,3.879945,4.018045,3.973778,45408200
2000-11-28,3.932555,3.990096,3.748422,3.791167,3.749399,41803300
2000-11-29,3.787879,3.945707,3.590593,3.906250,3.863215,44207800
2000-11-30,3.761574,3.827336,3.255208,3.610322,3.570547,39444400
2000-12-01,3.676084,3.952283,3.564289,3.656355,3.616073,58766000
2000-12-04,3.597170,3.597170,3.235480,3.399884,3.362427,42383000
2000-12-05,3.557713,4.169297,3.288089,4.156145,4.110356,71139300
2000-12-06,4.011469,4.156145,3.708965,3.820760,3.778666,43243200
2000-12-07,3.695812,3.824048,3.472222,3.682660,3.642088,35389000
2000-12-08,3.952283,4.202178,3.893098,4.064078,4.019304,52141700
2000-12-11,4.064078,4.577020,3.945707,4.577020,4.526595,38114800
2000-12-12,4.465225,4.721696,4.182449,4.307397,4.259942,30139000
2000-12-13,4.452073,4.471801,4.110112,4.129840,4.084341,26585500
2000-12-14,4.123264,4.235059,3.827336,3.893098,3.850207,24375800
2000-12-15,3.860217,4.327126,3.682660,3.998317,3.954267,47145500
2000-12-18,3.985164,4.149569,3.893098,4.031198,3.986785,26800300
2000-12-19,3.965436,3.972012,3.393308,3.399884,3.362427,47026700
2000-12-20,3.215751,3.367003,2.814604,2.939552,2.907166,57434500
2000-12-21,2.926399,3.465646,2.847485,2.992161,2.959197,52211100
2000-12-22,3.156566,3.702389,3.156566,3.682660,3.642088,39452000
2000-12-26,3.787879,3.925978,3.531408,3.649779,3.609569,27653700
2000-12-27,3.708965,3.801031,3.426189,3.708965,3.668103,23083300
2000-12-28,3.708965,4.103535,3.695812,3.978588,3.934756,31764200
2000-12-29,3.978588,4.024621,3.432765,3.472222,3.433969,34678100
2001-01-02,3.544560,3.603746,3.025042,3.176294,3.141300,43383800
2001-01-03,3.103956,4.156145,3.103956,4.141348,4.095722,65531900
2001-01-04,3.919402,4.142992,3.649779,3.722117,3.681110,52275800
2001-01-05,3.774726,3.787879,3.209175,3.215751,3.180323,58458100
2001-01-08,3.261785,3.288089,2.992161,3.222327,3.186827,76336100
2001-01-09,3.353851,3.682660,3.288089,3.511679,3.472991,46161800
2001-01-10,3.399884,4.156145,3.347275,4.136416,4.090846,65674500
2001-01-11,3.886522,4.452073,3.787879,4.307397,4.259942,72218000
2001-01-12,4.432344,4.458649,4.096959,4.215331,4.168890,51584800
2001-01-16,4.202178,4.682239,4.195602,4.609901,4.559114,48161500
2001-01-17,4.840067,5.011048,4.491530,4.550715,4.500580,85639500
2001-01-18,4.695391,4.984743,4.484954,4.932134,4.877796,90686200
2001-01-19,5.734427,5.767309,5.057081,5.274095,5.215990,157235100
2001-01-22,5.333281,5.589752,5.142571,5.201757,5.144449,60498600
2001-01-23,5.182029,5.550294,5.129419,5.510838,5.450124,61181000
2001-01-24,5.497685,5.800189,5.491109,5.721275,5.658244,62977300
2001-01-25,5.773885,5.800189,5.221486,5.241214,5.183471,46845200
2001-01-26,5.070234,5.372738,5.004472,5.247790,5.189975,46176100
2001-01-29,5.346433,5.556871,5.260943,5.504261,5.443621,42812600
2001-01-30,5.576599,5.602904,5.399043,5.596328,5.534672,33959600
2001-01-31,5.563447,5.629209,5.168876,5.195181,5.137945,38265000
2001-02-01,5.188605,5.260943,4.984743,5.076810,5.020878,36812700
2001-02-02,5.149148,5.155724,4.780882,4.864728,4.811133,37321200
2001-02-05,4.800610,4.997896,4.511259,4.912405,4.858285,40064100
2001-02-06,4.800610,4.945286,4.695391,4.932134,4.877796,33511100
2001-02-07,4.840067,4.881168,4.682239,4.859796,4.806255,28875000
2001-02-08,4.925558,5.142571,4.853220,4.958438,4.903811,29277000
2001-02-09,4.892677,4.958438,4.491530,4.688815,4.637158,30952600
2001-02-12,4.688815,5.096538,4.682239,4.965015,4.910315,28379800
2001-02-13,5.101470,5.326705,4.984743,4.991320,4.936330,46216000
2001-02-14,5.038997,5.366162,5.017624,5.280671,5.222493,51551500
2001-02-15,5.344789,5.583176,5.287248,5.313552,5.255013,40134400
2001-02-16,4.971591,5.280671,4.971591,5.129419,5.072908,34958500
2001-02-20,5.155724,5.175452,4.655934,4.688815,4.637158,37551200
2001-02-21,4.539207,4.905829,4.537563,4.807187,4.754226,42399200
2001-02-22,4.854864,4.945286,4.392887,4.688815,4.637158,52780400
2001-02-23,4.577020,4.695391,4.241635,4.675663,4.624151,55906300
2001-02-26,4.695391,4.794034,4.379735,4.774305,4.721707,38513000
2001-02-27,4.813763,4.866372,4.399463,4.432344,4.383513,39274300
2001-02-28,4.425768,4.649358,3.879945,4.032841,3.988411,56361500
2001-03-01,3.958859,4.180806,3.577441,3.945707,3.902237,77756000
2001-03-02,3.840488,4.235059,3.695812,3.965436,3.921748,52684400
2001-03-05,4.116688,4.169297,3.932555,3.998317,3.954267,26198700
2001-03-06,4.195602,4.511259,4.195602,4.241635,4.194905,46198900
2001-03-07,4.386311,4.715120,4.103535,4.471801,4.422535,100591200
2001-03-08,4.386311,4.419192,4.050926,4.116688,4.071334,49234500
2001-03-09,3.814183,3.814183,3.537984,3.577441,3.538028,68163600
2001-03-12,3.526476,3.577441,3.281513,3.320970,3.284383,73973400
2001-03-13,3.511679,3.630050,3.307818,3.623474,3.583555,52128400
2001-03-14,3.327546,3.669508,3.327546,3.590593,3.551035,40986000
2001-03-15,3.766506,3.840488,3.577441,3.643203,3.603065,49893100
2001-03-16,3.570865,3.715541,3.327546,3.419613,3.381939,44910200
2001-03-19,3.439341,3.925978,3.360427,3.899674,3.856711,46114300
2001-03-20,3.906250,4.090383,3.708965,3.715541,3.674607,58429600
2001-03-21,3.774726,3.919402,3.380156,3.380156,3.342916,62541000
2001-03-22,3.413037,3.893098,3.340699,3.853641,3.811185,47870600
2001-03-23,3.985164,4.103535,3.781303,3.912826,3.869718,45153500
2001-03-26,3.985164,4.307397,3.939131,4.044350,3.999793,51548700
2001-03-27,4.037774,4.261364,3.919402,4.208754,4.162386,34131700
2001-03-28,4.057502,4.156145,3.754998,3.807607,3.765659,39528000
2001-03-29,3.708965,3.879945,3.544560,3.590593,3.551035,41606600
2001-03-30,3.643203,4.024621,3.636627,3.807607,3.765659,44713400
2001-04-02,3.814183,3.972012,3.669508,3.715541,3.674607,42066600
2001-04-03,3.656355,3.708965,3.176294,3.228904,3.193331,75541500
2001-04-04,3.228904,3.380156,3.077652,3.196023,3.160812,72915600
2001-04-05,3.590593,3.708965,3.531408,3.662931,3.622577,64821000
2001-04-06,3.582373,3.820760,3.432765,3.735269,3.694118,54858000
2001-04-09,3.979377,4.043561,3.861532,3.996212,3.952185,38898900
2001-04-10,4.149832,4.329756,4.103535,4.150884,4.105154,65894000
2001-04-11,4.313973,4.345539,3.977273,4.121423,4.076016,45948900
2001-04-12,4.095118,4.392887,4.095118,4.380261,4.332003,48835300
2001-04-16,4.201389,4.540194,4.190867,4.301347,4.253959,40125800
2001-04-17,4.228746,4.566498,4.203493,4.529672,4.479768,45741800
2001-04-18,4.734848,5.085227,4.613847,4.813763,4.760729,71492800
2001-04-19,4.965278,5.260943,4.840067,5.259891,5.201942,75399900
2001-04-20,5.471380,5.922770,5.229377,5.329335,5.270622,167934700
2001-04-23,5.244108,5.245160,4.913721,4.940025,4.885601,65713500
2001-04-24,4.840067,5.134680,4.682239,4.688552,4.636899,62466900
2001-04-25,4.730640,5.134680,4.629630,5.092593,5.036487,83389000
2001-04-26,5.185185,5.208333,4.682239,4.840067,4.786745,55835000
2001-04-27,4.998948,5.039983,4.773779,4.931608,4.877276,35908900
2001-04-30,5.076810,5.481902,5.039983,5.311448,5.252931,89849800
2001-05-01,5.326179,5.719697,5.323022,5.714436,5.651479,105103700
2001-05-02,5.792298,5.812290,5.497685,5.650252,5.588003,63795600
2001-05-03,5.408249,5.501894,5.313552,5.419823,5.360113,39783700
2001-05-04,5.187290,5.542929,5.160985,5.508207,5.447523,33260100
2001-05-07,5.486111,5.500842,5.226221,5.296717,5.238363,26184400
2001-05-08,5.471380,5.627104,5.076810,5.530303,5.469375,61722700
2001-05-09,5.357744,5.660774,5.324074,5.591330,5.529730,49169800
2001-05-10,5.788089,5.867003,5.682870,5.714436,5.651479,82795900
2001-05-11,5.702862,5.702862,5.471380,5.602904,5.541176,44884500
2001-05-14,5.608165,5.876473,5.508207,5.809133,5.745133,51697000
2001-05-15,5.837542,6.006945,5.708123,5.897517,5.832543,76713400
2001-05-16,5.803872,6.170033,5.803872,6.087963,6.020892,64260300
2001-05-17,6.110059,6.602483,6.092172,6.581439,6.508931,127851600
2001-05-18,6.493055,6.637206,6.394150,6.590909,6.518297,58829700
2001-05-21,6.660354,6.744529,6.474116,6.738215,6.663980,72969800
2001-05-22,6.730850,6.997054,6.629840,6.760312,6.685833,70766700
2001-05-23,6.660354,6.765573,6.313131,6.407828,6.337233,67209400
2001-05-24,6.397306,6.705598,6.265783,6.656145,6.582814,39620200
2001-05-25,6.659301,6.734007,6.413089,6.544613,6.472511,27142400
2001-05-29,6.496212,6.524621,6.256313,6.286827,6.217564,36669200
2001-05-30,6.163721,6.576179,6.163721,6.300505,6.231092,79139800
2001-05-31,6.307870,6.467803,6.180555,6.367845,6.297690,46456500
2001-06-01,6.439394,6.513047,6.243687,6.444655,6.373654,36471600
2001-06-04,6.314184,6.672980,6.259470,6.593013,6.520377,52660700
2001-06-05,6.628788,6.883418,6.611953,6.812921,6.737863,45728400
2001-06-06,6.813973,6.979167,6.784512,6.793982,6.719132,43858100
2001-06-07,6.741372,6.871843,6.660354,6.838173,6.762836,35823400
2001-06-08,6.851852,6.852904,6.649832,6.686658,6.612991,24150600
2001-06-11,6.701389,6.860270,6.565657,6.606692,6.533906,39570800
2001-06-12,6.506734,6.786616,6.363636,6.680345,6.606747,44221100
2001-06-13,6.750842,6.828704,6.494108,6.503577,6.431927,38607100
2001-06-14,6.414141,6.821338,6.413089,6.740320,6.666061,61544100
2001-06-15,6.659301,6.881313,6.497264,6.851852,6.776365,82304600
