Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2019-01-28,32.650002,33.200001,32.119999,33.130001,33.130001,21750800,0.015,0.2299989999999994,2.1732567877576603,32.42571442857145,31.370952333333424,27.969998999999998,56.01818287888211,0.32788096965404634,0.18877004137293413,35.007516221795,27.734388444871843
2019-01-29,33.330002,33.549999,31.459999,31.639999,31.639999,18849800,-0.051,-1.4900020000000005,2.123687807314872,32.25285742857145,31.51190466666676,28.610001,48.92613771036232,0.25654657031750716,0.20232534716184875,34.93351035573065,28.090298977602867
2019-01-30,32.040001000000004,32.380001,31.42,32.259997999999996,32.259997999999996,17142500,0.007,0.6199989999999964,2.076875126550378,32.10857142857146,31.69428552380962,29.900002,51.66812203180512,0.24719279795619897,0.2112988373207188,34.821582004798664,28.566989042820573
2019-01-31,33.07,33.689999,32.790001000000004,33.560001,33.560001,21211300,0.015,1.3000030000000038,2.061036842384328,32.29571442857145,31.923809380952477,30.130001,56.893815148830726,0.3407512749043917,0.2371893248374534,34.840886769743726,29.006731992161228
2019-02-01,33.560001,34.09,32.959998999999996,33.189999,33.189999,18816600,-0.011,-0.3700019999999995,2.0312588358906982,32.612857285714306,32.13238080952391,28.639999,55.068825335230486,0.3806530414603273,0.2658820681620282,34.722383924066435,29.542377694981383
2019-02-04,33.34,34.18,33.240002000000004,33.939999,33.939999,14244100,0.018,0.75,2.0270392791547893,32.94571414285716,32.415714095238194,29.259997999999996,58.00912874961057,0.46740624270546505,0.3061869030707156,34.31112500854761,30.52030318192877
2019-02-05,34.290001000000004,34.57,33.919998,34.369999,34.369999,17610200,0.002,0.4299999999999997,2.038882241586329,33.15571371428573,32.62619019047629,30.560001,59.63988353564254,0.564350702453595,0.3578196629472915,34.34503265867478,30.90734772227779
2019-02-06,35.049999,35.25,33.75,34.16,34.16,34058000,-0.025,-0.20999900000000338,2.035470008959373,33.302856428571445,32.760475904761996,30.189999,58.44610758993184,0.6171209349918243,0.4096799173561981,34.4978128763275,31.023138933196496
2019-02-07,31.17,31.73,30.309998999999998,30.799999,30.799999,69764100,-0.012,-3.360000999999997,2.0125023321149573,33.18285642857145,32.71285685714295,30.939999,43.45759367697921,0.3833981492597687,0.40442356373691224,34.60837966237357,30.817334051912336
2019-02-08,30.469998999999998,30.74,29.42,30.01,30.01,40669800,-0.015,-0.7899989999999981,2.0196105147908536,32.861428142857164,32.60619019047628,31.369999,40.8077660644462,0.13289293366615595,0.35011743772276105,34.83407254430081,30.37830783665176
2019-02-11,30.17,30.440001000000002,29.66,30.23,30.23,28838200,0.002,0.21999999999999886,2.0121137270441807,32.385713714285735,32.469999714285805,31.159999999999997,41.87075189247929,-0.04733642822246509,0.27062666453371587,34.91294883532917,30.027050593242446
2019-02-12,30.440001000000002,30.799999,30.23,30.389999,30.389999,20315300,-0.002,0.15999899999999911,1.9954300714162057,31.985713714285737,32.35190447619057,27.799999,42.67700405957841,-0.1752388692665683,0.18145355777365907,34.948576553770394,29.755232398610744
2019-02-13,30.57,31.84,30.549999,31.120001000000002,31.120001000000002,29683300,0.018,0.7300020000000025,1.9572021366831787,31.58285685714288,32.29238076190485,27.01,46.33433428870875,-0.21521653254309925,0.1021195397103074,34.94403623090765,29.640725292902054
2019-02-14,30.860001,31.280001000000002,30.6,30.959999,30.959999,15321100,0.003,-0.1600020000000022,1.9225033989472489,31.095714000000022,32.19428547619057,27.23,45.64689775741634,-0.2568491458504347,0.03032580259815898,34.8850146951424,29.50355625723874
2019-02-15,31.200001,31.799999,30.969998999999998,31.23,31.23,17591500,0.001,0.2700010000000006,1.8829910311049707,30.677142571428593,32.1352378095239,27.389999,47.07389859822176,-0.26500169307583477,-0.02873969653663977,34.85482332619418,29.415652292853622
2019-02-19,31.23,32.110001000000004,31.15,31.65,31.65,14391700,0.013,0.41999999999999815,1.840095606852953,30.798571285714306,32.078095047619136,28.120001000000002,49.30359462582624,-0.23486478058204696,-0.06996471334572121,34.78500211341639,29.371187981821883
2019-02-20,31.709999,31.93,31.209999,31.370001000000002,31.370001000000002,16871100,-0.011,-0.27999899999999656,1.8003247694058244,30.992857142857165,31.987618904761998,27.959999,47.856138911417695,-0.23091282030250326,-0.10215433473707763,34.653911630556614,29.321326178967382
2019-02-21,31.360001,31.48,30.6,30.76,30.76,13944900,-0.019,-0.6100010000000005,1.7726058814265666,31.068571428571452,31.916666523809617,28.23,44.7722789252121,-0.2738461184276204,-0.1364926914751862,34.63247468296585,29.200858364653385
2019-02-22,30.809998999999998,31.73,30.809998999999998,31.709999,31.709999,15413400,0.029,0.9499989999999983,1.7318771030463367,31.257142857142885,31.951904619047713,28.65,50.15896126137238,-0.22857916831564395,-0.15490998684327775,34.63513124611385,29.26867799198158
2019-02-25,31.99,32.709998999999996,31.879998999999998,31.99,31.99,15061300,0.0,0.2800009999999986,1.6927946098984068,31.381428428571457,31.9699998095239,28.370001000000002,51.65564864401133,-0.16817245619582621,-0.15756248071378745,34.64866375559962,29.29133586344818
2019-02-26,31.889999,31.959999,30.99,31.01,31.01,17519100,-0.028,-0.9799999999999969,1.6614905928709298,31.388571428571453,31.87999971428581,27.76,46.403403103364745,-0.19710540303988822,-0.16547106517900761,34.55442667646013,29.205572752111486
2019-02-27,30.950001,31.0,29.9,30.41,30.41,24639100,-0.017,-0.6000000000000014,1.6469462392995213,31.271428571428597,31.75047585714295,28.709999,43.48795040605275,-0.2653906986807968,-0.18545499187936546,34.434088675892525,29.06686303839337
2019-02-28,30.25,30.790001,30.01,30.780001000000002,30.780001000000002,15242900,0.018,0.370001000000002,1.619969236100642,31.147143000000025,31.70952357142866,28.99,45.75145106128384,-0.286350429468623,-0.20563407939721695,34.4262600780983,28.99278706475902
2019-03-01,31.17,31.190001000000002,30.280001000000002,30.620001000000002,30.620001000000002,12360700,-0.018,-0.16000000000000014,1.5969533271249368,31.040000142857167,31.631428476190568,28.01,44.913690188498414,-0.31227215097511163,-0.2269616937127959,34.375850012638416,28.887006939742715
2019-03-04,30.780001000000002,31.26,30.07,30.5,30.5,15920400,-0.009,-0.12000100000000202,1.5768562234912806,31.00285728571431,31.485714142857237,27.41,44.25910318892337,-0.338595264395007,-0.24928840784923814,34.12291342467199,28.84851486104248
2019-03-05,30.5,31.23,30.389999,31.030001000000002,31.030001000000002,13073500,0.017,0.5300010000000022,1.544261328232686,30.90571471428574,31.382857095238187,27.780001000000002,47.87262748326382,-0.3130808687622242,-0.26204690003183534,33.90694175456183,28.858772435914545
2019-03-06,30.940001000000002,31.34,30.59,30.799999,30.799999,10938600,-0.005,-0.23000200000000248,1.5161842580172835,30.73571457142859,31.233333285714373,27.620001000000002,46.46489040032825,-0.3078708223973692,-0.27121168450494215,33.477715646781895,28.988950924646847
2019-03-07,30.76,30.84,30.01,30.120001000000002,30.120001000000002,15770300,-0.021,-0.6799979999999977,1.5087576065980175,30.60857185714288,31.030952428571513,27.5,42.487014685983645,-0.35452523254003054,-0.2878743941119598,32.80447883945454,29.257426017688488
2019-03-08,29.639999,30.209999,29.41,30.040001,30.040001,11964300,0.013,-0.08000000000000185,1.5023719349007068,30.555714857142878,30.834762000000087,28.030001000000002,42.031120248724655,-0.393419425870718,-0.3089834004637114,31.940177877441613,29.72934612255856
2019-03-11,30.24,30.91,30.24,30.870001000000002,30.870001000000002,16013200,0.021,0.8300000000000018,1.4713779685259585,30.56857200000002,30.838095428571517,27.799999,48.23696104892936,-0.3531978459916729,-0.3178262895693037,31.943493210800543,29.73269764634249
2019-03-12,31.15,31.41,30.889999,31.16,31.16,12324300,0.0,0.2899989999999981,1.4380082956081892,30.645714714285734,30.89285733333342,27.120001000000002,50.24132960471008,-0.29452634214352,-0.313166300084147,31.93826879382099,29.847445872845853
2019-03-13,31.309998999999998,31.48,31.040001,31.299999,31.299999,10201300,-0.0,0.13999899999999954,1.4049558218234677,30.76000028571431,30.94380966666675,27.040001,51.223266647736715,-0.23403420275088038,-0.29733988061749367,31.957347150459203,29.930272182874294
2019-03-14,31.280001000000002,31.549999,30.940001000000002,31.030001000000002,31.030001000000002,12090600,-0.008,-0.2699979999999975,1.374047101808513,30.76000028571431,30.974285952381035,27.870001000000002,49.206491084874735,-0.20551132199879873,-0.2789741688937547,31.95586722388941,29.99270468087266
2019-03-15,31.040001,31.41,30.709999,31.219998999999998,31.219998999999998,17522700,0.006,0.18999799999999567,1.3425901608066284,30.82000028571431,30.979047761904845,28.16,50.678135710457845,-0.16566579067453446,-0.2563124932499107,31.96456030044698,29.99353522336271
2019-03-18,31.25,31.58,30.84,31.08,31.08,13172600,-0.005,-0.13999899999999954,1.3125871336160635,30.957143000000023,30.984762095238178,28.299999,49.53918692754836,-0.14372786395979986,-0.23379556739188853,31.97120191514113,29.998322275335227
2019-03-19,31.15,31.5,30.879998999999998,31.27,31.27,15557400,0.004,0.19000000000000128,1.2824202221817331,31.13285714285717,30.98666685714294,28.030001000000002,51.143965543751214,-0.1097454101068358,-0.208985535934878,31.975247701925557,29.99808601236032
2019-03-20,31.24,32.650002,31.16,32.57,32.57,22373800,0.043,1.3000000000000007,1.2814447291178679,31.375714142857166,31.030476380952468,28.219998999999998,60.41911333068194,0.021833383197986223,-0.16282175210830516,32.206324045772014,29.85462871613292
2019-03-21,32.310001,32.689999,32.029999,32.610001000000004,32.610001000000004,13346900,0.009,0.04000100000000373,1.2797232003253503,31.58285714285717,31.089524000000086,28.08,60.66655723830191,0.1278643308505032,-0.10468453551654348,32.44742610707018,29.731621892929997
2019-03-22,32.5,34.209998999999996,32.34,33.02,33.02,28034700,0.016,0.4099989999999991,1.2955422190824248,31.828571571428597,31.197143047619132,28.27,63.20559775255669,0.24218634019819874,-0.03531036037359505,32.78424248585908,29.610043609379183
2019-03-25,32.830002,33.299999,32.279999,32.59,32.59,15272300,-0.007,-0.4299999999999997,1.2870811644048645,32.051428571428595,31.239047857142943,29.57,58.91052149769019,0.2946929134455587,0.0306902943902357,32.92632827971208,29.551767434573808
2019-03-26,32.98,33.860001000000004,32.919998,33.060001,33.060001,17252300,0.002,0.47000099999999634,1.298006315613222,32.314286000000024,31.290000285714367,29.610001000000004,61.953799571377154,0.3699651755231699,0.09854527061682254,33.13021756636473,29.449783005064003
2019-03-27,32.93,33.450001,31.950001,32.279999,32.279999,13669400,-0.02,-0.7800020000000032,1.2761727553440483,32.485714428571455,31.35047642857151,30.020000000000003,54.71157713678173,0.36250066090564914,0.15133634867458787,33.23498648974687,29.465966367396145
2019-03-28,32.290001000000004,32.93,31.73,32.869999,32.869999,17750600,0.018,0.5900000000000034,1.273778041897856,32.714285714285744,31.46761923809532,29.590000000000003,58.649156040566155,0.39958685987020814,0.20098645091371192,33.411490251894975,29.523748224295666
2019-03-29,33.099998,33.240002000000004,32.470001,32.880001,32.880001,13529300,-0.007,0.010002000000000066,1.2695277064166697,32.758571571428604,31.567619238095322,30.060001,58.71468860439376,0.42488718259320635,0.2457665972496108,33.57785186102494,29.557386615165704
2019-04-01,33.16,33.68,32.700001,33.439999,33.439999,12499700,0.008,0.5599980000000002,1.2908331357971394,32.877142714285746,31.701904857142942,29.279998999999997,62.3156473790325,0.4845395587141468,0.29352118954251805,33.82012658594893,29.583683128336958
2019-04-02,33.439999,33.889998999999996,33.23,33.75,33.75,11638000,0.009,0.31000099999999975,1.3250763182664707,32.981428428571455,31.856666761904847,29.869999,64.17829270869592,0.5504833570001963,0.3449136230340537,34.07844346985838,29.634890053951317
2019-04-03,34.0,34.759997999999996,33.810001,34.380001,34.380001,18041000,0.011,0.630001,1.395472632223076,33.23714285714289,32.01619057142866,29.880001,67.6750813072675,0.6461319014465303,0.40515727871654905,34.45876680701916,29.57361433583816
2019-04-04,34.700001,35.139998999999996,33.900002,34.419998,34.419998,14604100,-0.008,0.039996999999999616,1.454133318562356,33.43142814285717,32.18857147619057,30.439999,67.88939133721472,0.7168975371073785,0.467505330394715,34.77724074227078,29.599902210110358
2019-04-05,34.549999,34.799999,34.369999,34.720001,34.720001,9571700,0.005,0.3000030000000038,1.521967619260526,33.77999985714289,32.40761909523818,30.75,69.52161571302275,0.7881027896951309,0.5316248222547981,35.03925643412702,29.775981756349342
2019-04-08,34.790001000000004,35.060001,34.509997999999996,34.860001000000004,34.860001000000004,10655000,0.002,0.14000000000000057,1.5856346820156133,34.064285857142885,32.637142904761994,31.380001,70.28081422764062,0.8460772435494093,0.5945153065137203,35.24213166547362,30.03215414405037
2019-04-09,34.84,35.389998999999996,34.810001,35.139998999999996,35.139998999999996,13889700,0.009,0.279997999999992,1.655800850235273,34.387142714285744,32.840476142857234,31.419998,71.7940801545276,0.9041929410870964,0.6564508334283956,35.531316079348215,30.149636206366253
2019-04-10,35.259997999999996,35.27,34.509997999999996,34.75,34.75,11648800,-0.014,-0.389998999999996,1.6862507768711663,34.57428571428574,33.01142852380961,31.720001000000003,66.69965504581933,0.9083099583478287,0.7068226584122823,35.710008152641805,30.312848894977424
2019-04-11,34.75,34.869999,34.41,34.580002,34.580002,10982700,-0.005,-0.16999799999999965,1.6997665897945728,34.69285742857146,33.16761914285724,31.860001000000004,64.54952561664636,0.8876233370182263,0.7429827941334711,35.82960284310537,30.505635442609112
2019-04-12,34.669998,34.830002,34.110001000000004,34.369999,34.369999,12713800,-0.009,-0.21000300000000038,1.6982202477846735,34.6914285714286,33.32666666666677,32.139998999999996,61.895140468092606,0.8445481284321446,0.7632958609932059,35.84761385717654,30.805719476156998
2019-04-15,34.380001,35.029999,34.34,34.709998999999996,34.709998999999996,10248400,0.01,0.3399999999999963,1.709223762167536,34.73285728571431,33.49285714285724,31.75,64.44441613189542,0.8282977726631984,0.7762962433272045,35.887494009334375,31.098220276380104
2019-04-16,34.84,34.990002000000004,34.23,34.459998999999996,34.459998999999996,9396300,-0.011,-0.25,1.7040342058087505,34.69571414285717,33.653809476190574,31.580002,61.202148374457316,0.7861837016457827,0.7782737349909202,35.809773003977796,31.497845948403352
2019-04-17,34.73,34.900002,34.200001,34.48,34.48,9023000,-0.007,0.0200010000000006,1.6968642403016523,34.64142828571431,33.80666661904772,31.369999,61.36959992551558,0.7458245098042653,0.7717838899535893,35.69082507310773,31.922508164987704
2019-04-18,34.669998,34.860001000000004,34.32,34.400002,34.400002,9806100,-0.008,-0.07999799999999624,1.6841134008440874,34.53571442857146,33.89380957142867,31.709998999999996,60.24952461480869,0.6993230289050274,0.7572917177438769,35.70563164715847,32.08198749569887
2019-04-22,34.400002,34.619999,33.82,34.389998999999996,34.389998999999996,19704300,-0.0,-0.010003000000004647,1.6691619356998584,34.48428571428575,33.978571380952474,31.459998999999996,60.10181209005594,0.6541227914038572,0.7366579324758731,35.702558609445354,32.25458415245959
2019-04-23,36.93,40.529999,36.91,39.77,39.77,104262500,0.077,5.380001000000007,2.150489752405432,35.225714000000025,34.29999995238105,31.479999999999997,83.51341554368268,1.0404289780749778,0.7974121415956941,37.31040867280532,31.28959123195678
2019-04-24,39.860001000000004,39.950001,38.799999,39.290001000000004,39.290001000000004,30266900,-0.014,-0.4799989999999994,2.4381227250287063,35.92857142857145,34.61904761904771,31.400002,79.0562685272595,1.2929432613292704,0.8965183655424094,38.22878983290216,31.009305405193267
2019-04-25,39.259997999999996,40.130001,38.189999,38.48,38.48,26044800,-0.02,-0.8100010000000069,2.5873447132454817,36.46714300000003,34.8771428095239,31.389998999999996,72.06648157529987,1.4114322267127832,0.9995011377764842,38.78172077662216,30.972564842425644
